date, pm25, pm10, o3, no2, so2
2025/4/12, 45, 12, 32, 5, 
2025/4/13, 39, 9, 26, 7, 
2025/4/14, 35, 4, 21, 8, 
2025/4/15, 11, 8, 27, 8, 
2025/4/16, 21, 6, 31, 8, 
2025/4/17, 14, 5, 33, 4, 
2025/4/18, 11, 6, 25, 5, 
2025/4/19, 15, 8, 28, 5, 
2025/4/20, 22, 6, 34, 4, 
2025/4/21, 15, 8, 43, 6, 
2025/4/22, 15, 10, 40, 7, 
2025/4/23, 22, 3, 36, 4, 
2025/4/24, 5, 3, 37, 4, 
2025/4/25, 4, 3, 42, 3, 
2025/4/26, 6, 6, 30, 3, 
2025/4/27, 14, 10, 37, 4, 
2025/4/28, 19, 12, 42, 6, 
2025/4/29, 29, 11, 51, 6, 
2025/4/30, 26, 12, 56, 3, 
2025/5/1, 33, 12, 56, 4, 
2025/5/2, 32, 12, 51, 3, 
2025/5/3, 30, 13, 37, 2, 
2025/5/4, 35, 5, 28, 6, 
2025/5/5, 9, 3, 26, 3, 
2025/5/6, 7, 5, 27, 5, 
2025/5/7, 10, 8, 29, 5, 
2025/5/8, 21, 4, 30, 5, 
2025/5/9, 8, 9, 39, 4, 
2025/5/10, 25, 7, 45, 3, 
2025/5/11, 23, 8, 39, 5, 
2025/5/12, 23, 6, 44, 3, 
2025/5/13, 16, 6, 45, 4, 
2025/5/14, 15, 8, 46, 4, 
2025/5/15, 18, 8, 48, 3, 
2025/5/16, 20, 6, 45, 3, 
2025/5/17, 12, 6, 47, 2, 
2025/5/18, 15, 9, 45, 3, 
2025/5/19, 23, 9, 34, 4, 
2025/5/20, 26, 11, 36, 3, 
2025/5/21, 28, 4, 30, 5, 
2025/5/22, 7, 5, 42, 3, 
2025/5/23, 11, 5, 44, 2, 
2025/5/24, 13, 7, 48, 2, 
2025/5/25, 19, 8, 49, 3, 
2025/5/26, 20, 6, 45, 4, 
2025/5/27, 15, 8, 53, 4, 
2025/5/28, 21, 3, 39, 1, 
2025/5/29, 3, 7, 65, 3, 
2025/5/30, 17, 13, 73, 3, 
2025/5/31, 35, 14, 67, 3, 
2025/6/1, 42, 11, 30, 5, 
2025/6/2, 36, 9, 33, 4, 
2025/6/3, 22, 14, 23, 5, 
2025/6/4, 39, 11, 26, 5, 
2025/6/5, 33, 13, 32, 4, 
2025/6/6, 42, 15, 34, 3, 
2025/6/7, 48, 19, 42, 2, 
2025/6/8, 59, 40, 64, 2, 
2025/6/9, 110, 28, 54, 3, 
2025/6/10, 74, 28, 84, 4, 
2025/6/11, 75, 33, 87, 5, 
2025/6/12, 81, 35, 84, 5, 
2025/6/13, 88, 31, 64, 3, 
2025/6/14, 77, 16, 42, 2, 
2025/6/15, 38, 10, 43, 2, 
2025/6/16, 21, 8, 51, 3, 
2025/6/17, 20, 13, 76, 4, 
2025/6/18, 35, 16, 85, 3, 
2025/6/19, 47, 21, 95, 4, 
2025/6/20, 56, 17, 59, 2, 
2025/6/21, 49, 6, 58, 1, 
2025/6/22, 17, 10, 57, 3, 
2025/6/23, 29, 17, 68, 3, 
2025/6/24, 47, 22, 69, 4, 
2025/6/25, 57, 19, 59, 4, 
2025/6/26, 47, 9, 49, 3, 
2025/6/27, 19, 7, 46, 2, 
2025/6/28, 17, 12, 79, 2, 
2025/6/29, 32, 16, 71, 3, 
2025/6/30, 40, 11, 66, 4, 
2025/1/1, 47, 14, 6, 16, 
2025/1/2, 57, 5, 28, 10, 
2025/1/3, 17, 11, 18, 11, 
2025/1/4, 38, 21, 14, 11, 
2025/1/5, 71, 15, 7, 11, 
2025/1/6, 56, 4, 11, 11, 
2025/1/7, 16, 6, 6, 16, 
2025/1/8, 20, 6, 4, 15, 
2025/1/9, 23, 4, 29, 8, 
2025/1/10, 14, 7, 26, 10, 
2025/1/11, 27, 5, 26, 8, 
2025/1/12, 18, 15, 15, 16, 
2025/1/13, 49, 25, 13, 15, 
2025/1/14, 68, 16, 14, 18, 
2025/1/15, 46, 13, 14, 17, 
2025/1/16, 37, 15, 12, 14, 
2025/1/17, 52, 9, 16, 14, 
2025/1/18, 31, 8, 15, 14, 
2025/1/19, 29, 9, 10, 15, 
2025/1/20, 35, 9, 12, 13, 
2025/1/21, 32, 10, 7, 12, 
2025/1/22, 37, 12, 15, 13, 
2025/1/23, 45, 9, 10, 13, 
2025/1/24, 28, 14, 4, 13, 
2025/1/25, 51, 6, 18, 10, 
2025/1/26, 25, 5, 17, 11, 
2025/1/27, 21, 3, 19, 11, 
2025/1/28, 11, 7, 18, 13, 
2025/1/29, 19, 12, 10, 13, 
2025/1/30, 39, 11, 10, 14, 
2025/1/31, 32, 8, 11, 10, 
2025/2/1, 36, 9, 17, 8, 
2025/2/2, 35, 8, 17, 12, 
2025/2/3, 20, 20, 8, 14, 
2025/2/4, 56, 16, 16, 13, 
2025/2/5, 50, 16, 20, 15, 
2025/2/6, 44, 22, 17, 14, 
2025/2/7, 69, 20, 12, 11, 
2025/2/8, 71, 11, 16, 9, 
2025/2/9, 45, 14, 16, 11, 
2025/2/10, 50, 20, 7, 14, 
2025/2/11, 66, 10, 9, 12, 
2025/2/12, 36, 17, 11, 13, 
2025/2/13, 57, 6, 29, 5, 
2025/2/14, 19, 8, 25, 9, 
2025/2/15, 30, 23, 22, 8, 
2025/2/16, 75, 29, 21, 9, 
2025/2/17, 87, 37, 17, 14, 
2025/2/18, 100, 29, 23, 8, 
2025/2/19, 84, 34, 21, 12, 
2025/2/20, 97, 32, 24, 13, 
2025/2/21, 88, 33, 11, 14, 
2025/2/22, 98, 34, 23, 11, 
2025/2/23, 103, 37, 22, 13, 
2025/2/24, 108, 46, 12, 14, 
2025/2/25, 133, 6, 33, 8, 
2025/2/26, 19, 8, 27, 13, 
2025/2/27, 21, 13, 28, 12, 
2025/2/28, 38, 6, 27, 6, 
2025/3/1, 25, 7, 31, 7, 
2025/3/2, 24, 10, 29, 10, 
2025/3/3, 35, 16, 32, 11, 
2025/3/4, 50, 21, 35, 13, 
2025/3/5, 60, 21, 35, 13, 
2025/3/6, 60, 21, 40, 13, 
2025/3/7, 60, 24, 42, 10, 
2025/3/8, 70, 27, 40, 10, 
2025/3/9, 77, 16, 27, 11, 
2025/3/10, 50, 8, 26, 8, 
2025/3/11, 30, 7, 21, 12, 
2025/3/12, 20, 9, 26, 9, 
2025/3/13, 34, 4, 25, 9, 
2025/3/14, 13, 5, 19, 8, 
2025/3/15, 18, 7, 30, 5, 
2025/3/16, 19, 7, 28, 8, 
2025/3/17, 20, 9, 27, 7, 
2025/3/18, 31, 12, 30, 7, 
2025/3/19, 41, 16, 31, 10, 
2025/3/20, 53, 30, 23, 14, 
2025/3/21, 81, 21, 17, 11, 
2025/3/22, 72, 4, 28, 7, 
2025/3/23, 15, 7, 27, 8, 
2025/3/24, 18, 9, 33, 8, 
2025/3/25, 25, 15, 37, 8, 
2025/3/26, 50, 8, 36, 8, 
2025/3/27, 20, 9, 40, 7, 
2025/3/28, 22, 9, 37, 4, 
2025/3/29, 24, 2, 42, 1, 
2025/3/30, 4, 4, 40, 2, 
2025/3/31, 7, 6, 37, 5, 
2024/10/1, 2, 6, 23, 6, 
2024/10/2, 2, 5, 15, 7, 
2024/10/3, 1, 7, 15, 6, 
2024/10/4, 2, 7, 24, 4, 
2024/10/5, 2, 8, 26, 3, 
2024/10/6, 2, 9, 11, 8, 
2024/10/7, 2, 4, 5, 12, 
2024/10/8, 2, 5, 26, 9, 
2024/10/9, 2, 3, 20, 8, 
2024/10/10, 1, 5, 19, 8, 
2024/10/11, 2, 6, 10, 7, 
2024/10/12, 2, 6, 17, 4, 
2024/10/13, 1, 8, 15, 8, 
2024/10/14, 2, 10, 11, 8, 
2024/10/15, 2, 8, 6, 9, 
2024/10/16, 2, 4, 3, 11, 
2024/10/17, 2, 7, 14, 8, 
2024/10/18, 2, 8, 9, 7, 
2024/10/19, 1, 9, 13, 5, 
2024/10/20, 1, 18, 14, 6, 
2024/10/21, 2, 23, 23, 7, 
2024/10/22, 3, 20, 14, 7, 
2024/10/23, 3, 10, 9, 7, 
2024/10/24, 2, 8, 13, 6, 
2024/10/25, 2, 6, 7, 8, 
2024/10/26, 2, 10, 11, 6, 
2024/10/27, 2, 13, 11, 7, 
2024/10/28, 2, 13, 11, 7, 
2024/10/29, 2, 16, 10, 8, 
2024/10/30, 2, 17, 12, 9, 
2024/10/31, 2, 14, 15, 6, 
2024/11/1, 2, 11, 16, 6, 
2024/11/2, 2, 11, 21, 5, 
2024/11/3, 2, 14, 13, 9, 
2024/11/4, 3, 11, 14, 11, 
2024/11/5, 3, 13, 13, 12, 
2024/11/6, 3, 12, 12, 12, 
2024/11/7, 3, 17, 16, 12, 
2024/11/8, 4, 15, 16, 10, 
2024/11/9, 3, 9, 7, 6, 
2024/11/10, 2, 13, 19, 13, 
2024/11/11, 3, 16, 20, 12, 
2024/11/12, 3, 13, 16, 12, 
2024/11/13, 3, 34, 15, 12, 
2024/11/14, 5, 26, 14, 13, 
2024/11/15, 4, 17, 15, 10, 
2024/11/16, 3, 8, 23, 7, 
2024/11/17, 2, 17, 9, 14, 
2024/11/18, 4, 23, 6, 14, 
2024/11/19, 5, 12, 28, 9, 
2024/11/20, 4, 5, 24, 13, 
2024/11/21, 2, 4, 27, 9, 
2024/11/22, 1, 6, 19, 11, 
2024/11/23, 1, 8, 21, 10, 
2024/11/24, 2, 12, 8, 16, 
2024/11/25, 3, 10, 11, 13, 
2024/11/26, 3, 12, 8, 9, 
2024/11/27, 3, 11, 5, 12, 
2024/11/28, 3, 14, 8, 12, 
2024/11/29, 3, 15, 13, 11, 
2024/11/30, 3, 9, 15, 10, 
2024/12/1, 3, 13, 9, 16, 
2024/12/2, 3, 19, 10, 17, 
2024/12/3, 4, 15, 15, 16, 
2024/12/4, 3, 11, 15, 13, 
2024/12/5, 3, 16, 28, 11, 
2024/12/6, 2, 9, 20, 15, 
2024/12/7, 2, 16, 13, 12, 
2024/12/8, 3, 24, 12, 14, 
2024/12/9, 4, 21, 5, 13, 
2024/12/10, 4, 12, 10, 13, 
2024/12/11, 3, 15, 8, 14, 
2024/12/12, 4, 22, 6, 15, 
2024/12/13, 5, 24, 8, 14, 
2024/12/14, 4, 6, 28, 10, 
2024/12/15, 1, 12, 11, 19, 
2024/12/16, 20, 14, 3, 17, 
2024/12/17, 40, 14, 8, 16, 
2024/12/18, 44, 9, 6, 16, 
2024/12/19, 36, 2, 32, 2, 
2024/12/20, 2, 4, 25, 10, 
2024/12/21, 13, 6, 14, 12, 
2024/12/22, 25, 2, 31, 4, 
2024/12/23, 4, 3, 31, 5, 
2024/12/24, 7, 5, 16, 11, 
2024/12/25, 17, 7, 15, 12, 
2024/12/26, 23, 8, 11, 15, 
2024/12/27, 25, 7, 11, 16, 
2024/12/28, 24, 6, 12, 14, 
2024/12/29, 22, , , , 
2024/7/1, 1, 4, 33, 3, 
2024/7/2, 1, 5, 36, 3, 
2024/7/3, 1, 7, 51, 4, 
2024/7/4, 1, 10, 34, 4, 
2024/7/5, 2, 11, 34, 4, 
2024/7/6, 2, 3, 29, 3, 
2024/7/7, 1, 8, 35, 3, 
2024/7/8, 1, 12, 44, 4, 
2024/7/9, 2, 16, 60, 4, 
2024/7/10, 2, 17, 59, 4, 
2024/7/11, 2, 8, 38, 4, 
2024/7/12, 1, 8, 40, 2, 
2024/7/13, 1, 10, 48, 2, 
2024/7/14, 1, 10, 65, 4, 
2024/7/15, 2, 12, 65, 3, 
2024/7/16, 2, 14, 51, 5, 
2024/7/17, 3, 17, 65, 4, 
2024/7/18, 3, 17, 59, 5, 
2024/7/19, 3, 10, 57, 2, 
2024/7/20, 1, 10, 54, 2, 
2024/7/21, 1, 10, 44, 3, 
2024/7/22, 1, 10, 64, 4, 
2024/7/23, 2, 10, 45, 3, 
2024/7/24, 1, 9, 58, 4, 
2024/7/25, 2, 11, 56, 4, 
2024/7/26, 2, 12, 60, 3, 
2024/7/27, 2, 14, 56, 2, 
2024/7/28, 2, 15, 80, 4, 
2024/7/29, 2, 15, 76, 3, 
2024/7/30, 3, 16, 67, 4, 
2024/7/31, 2, 10, 54, 2, 
2024/8/1, 2, 8, 40, 3, 
2024/8/2, 1, 8, 48, 2, 
2024/8/3, 2, 10, 56, 1, 
2024/8/4, 1, 11, 66, 3, 
2024/8/5, 2, 13, 70, 3, 
2024/8/6, 3, 11, 36, 4, 
2024/8/7, 1, 8, 64, 3, 
2024/8/8, 2, 10, 71, 3, 
2024/8/9, 2, 12, 77, 3, 
2024/8/10, 2, 15, 72, 2, 
2024/8/11, 3, 14, 63, 3, 
2024/8/12, 2, 13, 63, 3, 
2024/8/13, 2, 10, 46, 3, 
2024/8/14, 1, 10, 42, 2, 
2024/8/15, 1, 12, 51, 3, 
2024/8/16, 1, 14, 49, 2, 
2024/8/17, 2, 6, 35, 2, 
2024/8/18, 1, 4, 38, 3, 
2024/8/19, 1, 6, 50, 4, 
2024/8/20, 1, 11, 44, 4, 
2024/8/21, 2, 15, 30, 6, 
2024/8/22, 2, 16, 51, 4, 
2024/8/23, 2, 16, 56, 3, 
2024/8/24, 3, 14, 46, 3, 
2024/8/25, 3, 9, 32, 6, 
2024/8/26, 2, 11, 44, 6, 
2024/8/27, 2, 14, 51, 5, 
2024/8/28, 2, 15, 51, 6, 
2024/8/29, 3, 16, 62, 6, 
2024/8/30, 3, 15, 59, 4, 
2024/8/31, 3, 15, 45, 3, 
2024/9/1, 3, 12, 41, 5, 
2024/9/2, 2, 12, 39, 5, 
2024/9/3, 2, 9, 39, 4, 
2024/9/4, 1, 7, 28, 6, 
2024/9/5, 1, 4, 35, 5, 
2024/9/6, 1, 7, 36, 3, 
2024/9/7, 1, 6, 23, 4, 
2024/9/8, 1, 3, 31, 4, 
2024/9/9, 1, 4, 34, 5, 
2024/9/10, 1, 7, 38, 5, 
2024/9/11, 2, 5, 31, 2, 
2024/9/12, 1, 3, 33, 1, 
2024/9/13, 1, 4, 33, 1, 
2024/9/14, 1, 3, 42, , 
2024/9/15, 1, 4, 33, 5, 
2024/9/16, 1, 6, 27, 6, 
2024/9/17, 1, 6, 23, 6, 
2024/9/18, 1, 6, 33, 5, 
2024/9/19, 1, 12, 18, 8, 
2024/9/20, 2, 13, 33, 4, 
2024/9/21, 2, 12, 27, 4, 
2024/9/22, 2, 11, 15, 10, 
2024/9/23, 3, 6, 28, 5, 
2024/9/24, 1, 6, 24, 7, 
2024/9/25, 1, 6, 12, 13, 
2024/9/26, 2, 7, 26, 7, 
2024/9/27, 1, 2, 27, 3, 
2024/9/28, 1, 2, 26, 2, 
2024/9/29, 1, 4, 26, 5, 
2024/9/30, 1, 8, 22, 6, 
2024/4/1, 1, 4, 35, 8, 
2024/4/2, 1, 6, 27, 10, 
2024/4/3, 2, 7, 34, 7, 
2024/4/4, 1, 14, 34, 8, 
2024/4/5, 2, 11, 42, 7, 
2024/4/6, 2, 11, 31, 9, 
2024/4/7, 2, 17, 46, 9, 
2024/4/8, 2, 19, 35, 8, 
2024/4/9, 2, 3, 35, 6, 
2024/4/10, 2, 9, 34, 10, 
2024/4/11, 2, 16, 44, 9, 
2024/4/12, 2, 16, 59, 6, 
2024/4/13, 2, 16, 23, 5, 
2024/4/14, 2, 21, 44, 7, 
2024/4/15, 2, 11, 43, 4, 
2024/4/16, 1, 4, 36, 6, 
2024/4/17, 1, 3, 39, 3, 
2024/4/18, 1, 3, 41, 4, 
2024/4/19, 1, 3, 36, 1, 
2024/4/21, 1, 3, 34, 3, 
2024/4/22, 1, 4, 30, 4, 
2024/4/23, 1, 4, 41, 3, 
2024/4/24, 1, 6, 39, 5, 
2024/4/25, 1, 9, 31, 8, 
2024/4/26, 2, 8, 26, 6, 
2024/4/27, 1, 5, 28, 6, 
2024/4/28, 1, 20, 39, 7, 
2024/4/29, 2, 18, 49, 8, 
2024/4/30, 2, 11, 33, 5, 
2024/5/1, 2, 4, 30, 6, 
2024/5/2, 1, 5, 31, 4, 
2024/5/3, 1, 5, 28, 5, 
2024/5/4, 1, 5, 37, 3, 
2024/5/5, 1, 7, 29, 7, 
2024/5/6, 1, 5, 24, 7, 
2024/5/7, 1, 6, 31, 5, 
2024/5/8, 1, 5, 41, 3, 
2024/5/9, 1, 8, 48, 4, 
2024/5/10, 2, 12, 56, 4, 
2024/5/11, 2, 13, 56, 3, 
2024/5/12, 2, 7, 37, 4, 
2024/5/13, 1, 13, 29, 6, 
2024/5/14, 2, 3, 31, 7, 
2024/5/15, 1, 3, 24, 7, 
2024/5/16, 1, 4, 37, 4, 
2024/5/17, 1, 6, 33, 3, 
2024/5/18, 1, 7, 40, 2, 
2024/5/19, 1, 9, 38, 3, 
2024/5/20, 1, 5, 36, 4, 
2024/5/21, 1, 6, 30, 4, 
2024/5/22, 1, 4, 37, 4, 
2024/5/23, 1, 6, 35, 5, 
2024/5/24, 1, 4, 35, 2, 
2024/5/25, 1, 4, 39, 2, 
2024/5/26, 1, 7, 26, 5, 
2024/5/27, 1, 8, 46, 4, 
2024/5/28, 1, 11, 47, 5, 
2024/5/29, 1, 8, 32, 3, 
2024/5/30, 1, 4, 27, 5, 
2024/5/31, 1, 3, 40, 3, 
2024/6/1, 1, 4, 35, 2, 
2024/6/2, 1, 5, 40, 3, 
2024/6/3, 1, 8, 42, 4, 
2024/6/4, 1, 11, 49, 4, 
2024/6/5, 1, 13, 49, 4, 
2024/6/6, 2, 14, 53, 5, 
2024/6/7, 2, 16, 41, 3, 
2024/6/8, 2, 17, 33, 2, 
2024/6/9, 1, 12, 42, 2, 
2024/6/10, 1, 7, 37, 3, 
2024/6/11, 1, 4, 27, 3, 
2024/6/12, 1, 5, 44, 3, 
2024/6/13, 1, 10, 36, 5, 
2024/6/14, 1, 10, 24, 4, 
2024/6/15, 1, 9, 41, 2, 
2024/6/16, 1, 11, 50, 3, 
2024/6/17, 1, 15, 55, 4, 
2024/6/18, 2, 20, 56, 4, 
2024/6/19, 2, 25, 27, 5, 
2024/6/20, 2, 23, 23, 5, 
2024/6/21, 1, 7, 42, 2, 
2024/6/22, 1, 2, 30, 2, 
2024/6/23, 1, 7, 29, 3, 
2024/6/24, 1, 8, 35, 4, 
2024/6/25, 1, 8, 39, 4, 
2024/6/26, 1, 8, 52, 3, 
2024/6/27, 1, 12, 62, 4, 
2024/6/28, 2, 15, 60, 4, 
2024/6/29, 2, 19, 45, 1, 
2024/6/30, 1, 13, 27, 3, 
2024/1/1, 2, 7, 14, 13, 
2024/1/2, 2, 10, 12, 14, 
